route_id,hour,day_of_week,month,weather_encoded,vehicle_count,incident_encoded,is_holiday,congestion_level
anna-salai,20,6,2,1,729,0,0,1
omr,2,0,1,0,1131,0,0,0
anna-salai,8,3,7,0,1756,0,0,1
anna-salai,17,0,11,1,359,0,0,1
ecr,11,4,2,0,2909,0,0,1
ecr,12,3,11,0,740,0,0,0
gst-road,17,2,11,0,2874,1,1,1
t-nagar,0,4,9,0,271,0,0,0
ecr,17,0,5,0,3136,2,0,2
omr,20,6,9,0,853,0,0,1
t-nagar,3,1,11,1,3590,0,0,1
t-nagar,14,5,9,0,2851,0,0,1
anna-salai,15,2,6,0,2784,0,0,0
omr,6,2,8,0,2624,0,0,0
omr,18,4,6,1,1854,0,0,2
gst-road,22,5,11,0,3541,0,0,0
t-nagar,15,3,8,0,1351,0,0,0
anna-salai,2,6,5,2,673,1,0,1
ecr,23,0,1,1,2687,0,0,0
omr,18,1,1,0,2326,1,0,2
ecr,11,3,4,2,2515,0,0,1
t-nagar,16,4,2,0,2156,0,0,0
omr,21,1,9,0,752,0,1,0
anna-salai,23,5,8,2,265,0,0,0
ecr,8,2,4,0,946,0,0,1
t-nagar,15,3,1,0,2756,0,0,0
ecr,20,6,5,1,1178,0,0,1
ecr,20,3,6,0,3779,1,0,2
t-nagar,7,4,7,0,3654,0,0,2
omr,0,4,3,0,1042,0,0,0
ecr,4,1,3,0,3038,1,0,0
ecr,10,5,2,0,2061,0,0,1
anna-salai,0,1,1,0,2526,0,0,0
t-nagar,18,1,1,0,3878,0,1,1
anna-salai,18,5,1,2,3081,0,0,2
ecr,6,3,10,3,3652,0,0,1
omr,19,1,10,1,844,0,0,1
ecr,23,5,6,2,2543,0,0,1
omr,4,0,1,0,3620,2,0,1
t-nagar,19,0,3,0,2618,0,0,1
anna-salai,16,6,2,0,2800,0,0,0
